gene,baseMean,log2FoldChange,pvalue,padj
GENE_0383,40.35,-0.1835,6.491373e-01,7.102158e-01
GENE_0384,12.77,-2.5633,2.757286e-03,5.013247e-02
GENE_0385,211.75,1.2996,1.022380e-01,3.136134e-01
GENE_0386,130.95,-0.847,2.807913e-01,5.258263e-01
GENE_0387,76.71,-0.7475,3.822473e-01,5.907996e-01
GENE_0388,1.76,-1.4977,7.102808e-02,2.601761e-01
GENE_0389,22.85,-0.916,2.100225e-01,4.585645e-01
GENE_0390,797.32,0.599,4.961177e-01,6.368648e-01
GENE_0391,54.77,-0.2649,3.478121e-01,5.730018e-01
GENE_0392,254.9,0.4601,2.932560e-01,5.361169e-01
GENE_0393,18.43,0.5067,5.283878e-01,6.523306e-01
GENE_0394,1284.41,1.8489,3.577196e-02,1.788598e-01
GENE_0395,119.58,-0.4799,5.779875e-01,6.760088e-01
GENE_0396,229.31,-2.0676,1.566485e-02,1.177808e-01
GENE_0397,4859.4,1.4941,8.249284e-02,2.768216e-01
GENE_0398,1443.26,-0.4641,4.205486e-01,6.112626e-01
GENE_0399,93.71,1.5604,6.637794e-02,2.562855e-01
GENE_0400,60.96,0.5367,3.783449e-01,5.902416e-01
GENE_0401,91.07,-0.1836,6.306988e-01,7.007764e-01
GENE_0402,318.89,0.4883,5.338048e-01,6.501886e-01
GENE_0403,126.74,2.7314,2.050086e-03,4.183848e-02
GENE_0404,82.03,2.9078,1.117712e-03,2.865928e-02
GENE_0405,1340.47,0.0971,2.578282e-01,5.025892e-01
GENE_0406,125.05,0.2243,6.313495e-01,7.007208e-01
GENE_0407,4672.19,1.5067,8.658720e-02,2.867126e-01
GENE_0408,170.05,-1.1839,1.695186e-01,4.065194e-01
GENE_0409,2160.25,0.4663,5.193149e-01,6.475248e-01
GENE_0410,253.66,-0.0362,6.437572e-01,7.089837e-01
GENE_0411,629.19,0.4395,5.000830e-01,6.394923e-01
GENE_0412,50.05,-1.1667,1.786533e-01,4.135494e-01
GENE_0413,41.24,-2.2254,1.136618e-02,9.714687e-02
GENE_0414,295.76,-2.9022,6.070121e-04,1.958104e-02
GENE_0415,653.82,-1.5643,7.838455e-02,2.712268e-01
GENE_0416,157.65,-0.6421,4.465068e-01,6.192882e-01
GENE_0417,21.55,-0.4105,2.562885e-01,5.045050e-01
GENE_0418,19.29,2.7121,1.830651e-03,3.813856e-02
GENE_0419,17.45,1.5484,4.504507e-02,2.029057e-01
GENE_0420,10.47,-1.3469,1.040990e-01,3.144986e-01
GENE_0421,174.9,0.4868,3.367921e-01,5.660372e-01
GENE_0422,802.37,-0.5699,5.104683e-01,6.420984e-01
GENE_0423,145.46,-0.3981,3.721928e-01,5.861304e-01
GENE_0424,5.0,0.2595,5.635938e-01,6.693513e-01
GENE_0425,111.48,0.8668,2.072659e-01,4.545306e-01
GENE_0426,116.26,-0.475,4.520043e-01,6.191840e-01
GENE_0427,3442.65,1.4894,9.572660e-02,3.019766e-01
GENE_0428,16.68,-1.5987,6.884556e-02,2.578486e-01
GENE_0429,82.6,0.0089,7.918952e-01,8.047716e-01
GENE_0430,1917.5,3.6367,3.843450e-05,4.804312e-03
GENE_0431,291.48,0.3123,5.006012e-01,6.385219e-01
GENE_0432,345.49,2.0065,2.334835e-02,1.398105e-01
GENE_0433,176.25,0.1281,6.690702e-01,7.217585e-01
GENE_0434,243.45,0.8131,3.424360e-01,5.697770e-01
GENE_0435,476.47,-0.0795,7.828936e-01,7.980567e-01
GENE_0436,44.07,-0.2386,7.472956e-01,7.719996e-01
GENE_0437,553.96,-1.0913,1.905926e-01,4.321827e-01
GENE_0438,18.93,0.6024,4.588418e-01,6.217369e-01
GENE_0439,242.88,-1.1922,1.614393e-01,3.976337e-01
GENE_0440,194.05,0.9318,2.466798e-01,4.933596e-01
GENE_0441,58.88,1.5194,7.576865e-02,2.686832e-01
GENE_0442,143.45,0.5131,5.264514e-01,6.515488e-01
GENE_0443,58.33,-0.4007,5.781635e-01,6.754246e-01
GENE_0444,29.74,0.6356,4.754858e-01,6.264635e-01
GENE_0445,87.32,-0.4321,5.297364e-01,6.515822e-01
GENE_0446,28.33,1.3098,1.095056e-01,3.268823e-01
GENE_0447,240.86,-2.564,4.123654e-03,5.976311e-02
GENE_0448,26.44,-0.4699,3.646566e-01,5.806634e-01
GENE_0449,431.8,-2.7871,1.265416e-03,3.012896e-02
GENE_0450,25.22,-2.0931,1.670212e-02,1.193009e-01
GENE_0451,63.47,1.9094,2.386529e-02,1.403841e-01
GENE_0452,58.15,1.2533,1.426647e-01,3.774199e-01
GENE_0453,1083.25,-1.0073,2.423164e-01,4.895281e-01
GENE_0454,243.58,-2.1035,1.848145e-02,1.257242e-01
GENE_0455,108.03,-4.1503,3.452758e-06,1.150919e-03
GENE_0456,313.59,-0.7609,2.590208e-01,5.039315e-01
GENE_0457,6.29,3.3886,9.759603e-05,6.971145e-03
GENE_0458,139.11,0.6088,4.025165e-01,6.016689e-01
GENE_0459,2969.86,-0.7834,2.306912e-01,4.826175e-01
GENE_0460,181.0,0.6511,3.600827e-01,5.779818e-01
GENE_0461,164.33,-2.1853,1.095161e-02,9.778224e-02
GENE_0462,337.71,-0.4163,4.794718e-01,6.300549e-01
GENE_0463,568.73,0.1393,5.870095e-01,6.794092e-01
GENE_0464,7.42,-0.1205,7.023130e-01,7.424028e-01
GENE_0465,11.9,1.1071,1.779634e-01,4.129080e-01
GENE_0466,203.45,0.4825,5.369704e-01,6.524549e-01
GENE_0467,50.79,0.9357,2.917477e-01,5.363008e-01
GENE_0468,1062.14,-0.9637,2.382040e-01,4.881230e-01
GENE_0469,92.5,1.2569,1.568383e-01,3.950586e-01
GENE_0470,8.15,2.2805,9.796988e-03,9.071285e-02
GENE_0471,22.15,-1.3582,1.283346e-01,3.656255e-01
GENE_0472,2.4,-1.2428,1.365115e-01,3.750317e-01
GENE_0473,104.46,1.8701,3.419116e-02,1.753393e-01
GENE_0474,111.88,-0.2679,7.189594e-01,7.575968e-01
GENE_0475,78.52,1.9653,2.551281e-02,1.466253e-01
GENE_0476,748.69,-0.6195,4.270390e-01,6.135617e-01
GENE_0477,895.86,2.0371,1.766071e-02,1.235015e-01
GENE_0478,114.94,0.1841,3.714095e-01,5.858194e-01
GENE_0479,6.04,0.3615,4.439857e-01,6.183644e-01
GENE_0480,374.62,2.1906,1.401158e-02,1.103274e-01
GENE_0481,341.4,-0.5065,5.265551e-01,6.508715e-01
GENE_0482,236.06,-1.3176,4.360470e-02,2.009433e-01
GENE_0483,646.92,-0.628,4.202740e-01,6.126443e-01
GENE_0484,25.86,0.6333,4.186760e-01,6.157000e-01
GENE_0485,3020.37,-2.1921,1.071885e-02,9.656624e-02
GENE_0486,35.19,0.8925,2.233400e-01,4.711814e-01
GENE_0487,456.61,-0.7543,3.854646e-01,5.930224e-01
GENE_0488,11.81,1.6069,6.142880e-02,2.486996e-01
GENE_0489,36.77,-3.352,1.750178e-04,9.723212e-03
GENE_0490,1443.11,-1.1012,1.511037e-01,3.854685e-01
GENE_0491,100.35,-2.3611,8.188445e-03,8.027887e-02
GENE_0492,523.16,-1.1567,1.677749e-01,4.062346e-01
GENE_0493,211.76,0.3467,3.789243e-01,5.902248e-01
GENE_0494,126.79,-0.2509,6.146013e-01,6.936809e-01
GENE_0495,1148.0,-0.3547,4.665436e-01,6.220582e-01
GENE_0496,104.06,-0.2229,5.667410e-01,6.714941e-01
GENE_0497,10.27,0.2847,4.023183e-01,6.022730e-01
GENE_0498,44.48,-1.412,6.480757e-02,2.521695e-01
GENE_0499,339.27,0.9896,2.054356e-01,4.535002e-01
GENE_0500,268.61,0.9277,1.734213e-01,4.109510e-01
GENE_0501,14.15,0.5391,4.825609e-01,6.307986e-01
GENE_0502,50.07,0.7791,3.183928e-01,5.518072e-01
GENE_0503,62.02,0.415,5.299875e-01,6.494945e-01
GENE_0504,85.78,2.8491,9.365382e-04,2.675823e-02
GENE_0505,18.84,-0.1219,4.671260e-01,6.220054e-01
GENE_0506,57.83,-0.4299,5.578205e-01,6.664522e-01
GENE_0507,49.75,-1.0549,2.158423e-01,4.651774e-01
GENE_0508,472.15,-1.4452,5.930173e-02,2.440400e-01
GENE_0509,499.54,-1.7423,4.895003e-02,2.156389e-01
GENE_0510,119.26,-1.2443,1.484345e-01,3.855441e-01
GENE_0511,82.43,-0.099,6.993308e-01,7.416021e-01
GENE_0512,183.07,0.468,5.954660e-01,6.876051e-01
GENE_0513,43.6,0.0716,6.005553e-01,6.918839e-01
GENE_0514,26.57,-1.0717,2.062803e-01,4.543619e-01
GENE_0515,36.22,1.2603,1.547390e-01,3.917444e-01
GENE_0516,57.27,1.0352,2.461980e-01,4.933827e-01
GENE_0517,25.91,-0.2235,6.331196e-01,7.019064e-01
GENE_0518,189.25,-0.9141,2.116866e-01,4.601882e-01
GENE_0519,443.44,0.7678,2.733408e-01,5.186732e-01
GENE_0520,13.73,0.2632,6.817744e-01,7.283914e-01
GENE_0521,154.11,-2.0274,2.199531e-02,1.366168e-01
GENE_0522,106.71,-0.0952,6.462334e-01,7.101466e-01
GENE_0523,247.71,0.3669,6.572278e-01,7.128284e-01
GENE_0524,145.56,-1.2596,1.302606e-01,3.669312e-01
GENE_0525,16.77,0.2658,6.734329e-01,7.256820e-01
GENE_0526,22.34,-2.0368,1.580678e-02,1.179610e-01
GENE_0527,155.11,1.8707,3.038347e-02,1.642350e-01
GENE_0528,694.49,1.7471,4.749591e-02,2.110929e-01
GENE_0529,5.36,-0.3535,4.189087e-01,6.142356e-01
GENE_0530,249.28,0.5088,3.149891e-01,5.506803e-01
GENE_0531,883.98,-3.3739,1.428468e-04,9.523117e-03
GENE_0532,117.97,-1.6189,6.629830e-02,2.569702e-01
GENE_0533,338.76,-0.4113,2.718225e-01,5.177571e-01
GENE_0534,51.7,-1.501,6.429855e-02,2.531439e-01
GENE_0535,124.08,1.0002,1.591512e-01,3.968857e-01
GENE_0536,13.05,2.7962,1.475679e-03,3.279286e-02
GENE_0537,4.41,-1.6473,5.424330e-02,2.328038e-01
GENE_0538,610.42,-1.1724,1.496819e-01,3.877769e-01
GENE_0539,33.87,0.3296,6.630161e-01,7.167742e-01
GENE_0540,74.94,2.2556,9.967516e-03,9.144510e-02
GENE_0541,18.55,-1.7113,5.383004e-02,2.320260e-01
GENE_0542,17.9,0.3487,6.233378e-01,6.995935e-01
GENE_0543,114.35,2.5498,4.085167e-03,6.007599e-02
GENE_0544,49.68,-2.3125,7.629316e-03,7.706380e-02
GENE_0545,261.64,-1.7935,3.956107e-02,1.883861e-01
GENE_0546,292.6,-0.593,4.182765e-01,6.160185e-01
GENE_0547,240.15,-0.7288,3.204687e-01,5.544440e-01
GENE_0548,212.28,1.1376,1.759053e-01,4.119563e-01
GENE_0549,1582.33,0.3383,4.703291e-01,6.229525e-01
GENE_0550,29.92,-2.4849,5.395606e-03,7.194142e-02
GENE_0551,136.67,0.7216,3.700309e-01,5.864198e-01
GENE_0552,811.62,-0.8086,3.075944e-01,5.453802e-01
GENE_0553,989.11,1.7842,4.511501e-02,2.023095e-01
GENE_0554,17.59,-0.8786,2.836895e-01,5.263257e-01
GENE_0555,92.89,-0.8913,2.771632e-01,5.209834e-01
GENE_0556,1138.18,0.7576,2.973142e-01,5.405712e-01
GENE_0557,318.02,1.0681,2.139950e-01,4.631926e-01
GENE_0558,198.92,0.6273,3.648427e-01,5.800361e-01
GENE_0559,107.07,-2.3598,6.627679e-03,7.283164e-02
GENE_0560,83.45,0.7532,3.025007e-01,5.450463e-01
GENE_0561,228.68,-1.448,9.927950e-02,3.064182e-01
GENE_0562,101.64,0.3294,4.676997e-01,6.211152e-01
GENE_0563,139.23,-1.9932,2.100202e-02,1.363768e-01
GENE_0564,166.98,0.6249,4.366558e-01,6.167455e-01
GENE_0565,53.67,-1.1292,1.957490e-01,4.379172e-01
GENE_0566,329.7,-1.7957,4.180971e-02,1.953725e-01
GENE_0567,11747.16,0.9993,2.541512e-01,5.012844e-01
GENE_0568,10.32,0.3383,5.326758e-01,6.496046e-01
GENE_0569,241.29,-0.8596,2.843674e-01,5.266062e-01
GENE_0570,47.45,2.0317,2.086673e-02,1.372811e-01
GENE_0571,352.87,-0.6169,4.459658e-01,6.193969e-01
GENE_0572,159.15,0.045,8.513080e-01,8.547269e-01
GENE_0573,465.35,0.3765,3.526987e-01,5.763050e-01
GENE_0574,865.46,-0.8675,2.739382e-01,5.188223e-01
GENE_0575,198.07,0.6596,3.174750e-01,5.511718e-01
GENE_0576,810.85,-0.7468,2.666780e-01,5.118580e-01
GENE_0577,4.41,-0.5763,3.499720e-01,5.746666e-01
GENE_0578,1612.72,1.9077,2.988405e-02,1.633008e-01
GENE_0579,260.5,-1.4568,8.574209e-02,2.848575e-01
GENE_0580,747.52,-3.3779,1.578324e-04,9.284261e-03
GENE_0581,23.81,2.2553,8.768102e-03,8.271794e-02
GENE_0582,42.68,3.5691,4.527037e-05,4.527037e-03
GENE_0583,184.73,-0.5674,2.686453e-01,5.136620e-01
GENE_0584,144.67,-2.7116,2.324047e-03,4.384995e-02
GENE_0585,226.92,-0.4347,5.771204e-01,6.765772e-01
GENE_0586,755.04,-0.4007,5.239948e-01,6.509253e-01
GENE_0587,10.51,-0.2659,5.294602e-01,6.528486e-01
GENE_0588,639.53,-1.5587,6.873245e-02,2.583927e-01
GENE_0589,150.27,0.8114,2.329948e-01,4.833916e-01
GENE_0590,109.33,0.7343,3.425820e-01,5.681294e-01
GENE_0591,16.34,-2.0922,1.706586e-02,1.210344e-01
GENE_0592,315.63,0.9789,2.316609e-01,4.826268e-01
GENE_0593,3.97,2.8738,1.198140e-03,2.922292e-02
GENE_0594,392.52,0.2407,6.261404e-01,6.995982e-01
GENE_0595,15.83,-0.4723,5.298204e-01,6.500864e-01
GENE_0596,160.8,-0.1988,7.579469e-01,7.805838e-01
GENE_0597,124.12,0.8614,3.126527e-01,5.494775e-01
GENE_0598,857.75,-2.4229,6.582549e-03,7.313944e-02
GENE_0599,113.52,0.2301,6.054728e-01,6.935542e-01
GENE_0600,52.39,-0.5466,2.252219e-01,4.741513e-01
GENE_0601,69.41,2.587,3.306907e-03,5.333722e-02
GENE_0602,1001.57,-0.2438,5.774265e-01,6.761434e-01
GENE_0603,331.77,2.335,7.877310e-03,7.877310e-02
GENE_0604,83.23,-1.5452,8.027932e-02,2.749292e-01
GENE_0605,104.1,0.8222,3.067865e-01,5.458834e-01
GENE_0606,14.14,0.4472,5.724550e-01,6.742698e-01
GENE_0607,265.79,-1.2167,1.399362e-01,3.771865e-01
GENE_0608,10.59,0.2484,4.264937e-01,6.136600e-01
GENE_0609,458.38,1.6975,5.519146e-02,2.328754e-01
GENE_0610,180.0,-0.4533,2.995581e-01,5.416964e-01
GENE_0611,5326.38,-2.3687,5.584065e-03,7.159058e-02
GENE_0612,28.5,-0.0246,9.713853e-01,9.713853e-01
GENE_0613,127.23,-1.2634,1.444687e-01,3.811838e-01
GENE_0614,2202.68,-0.4793,5.532595e-01,6.625862e-01
GENE_0615,886.33,-0.1142,7.952410e-01,8.057153e-01
GENE_0616,52.23,-2.3879,5.657175e-03,7.160981e-02
GENE_0617,207.67,-2.2619,9.257341e-03,8.651721e-02
GENE_0618,148.86,0.6749,3.808130e-01,5.894938e-01
GENE_0619,226.54,-0.7318,2.817682e-01,5.256869e-01
GENE_0620,52.04,-3.5906,4.736497e-05,4.305907e-03
GENE_0621,129.8,1.0988,2.149679e-01,4.642934e-01
GENE_0622,13.5,0.3813,6.492935e-01,7.096103e-01
GENE_0623,181.76,-0.9994,1.956063e-01,4.385792e-01
GENE_0624,291.5,-1.8436,3.858552e-02,1.864035e-01
GENE_0625,105.52,1.1701,1.312419e-01,3.665974e-01
GENE_0626,13.16,0.4891,4.349360e-01,6.160567e-01
GENE_0627,653.8,3.3356,1.565590e-04,9.784935e-03
GENE_0628,256.41,0.5883,4.414470e-01,6.191402e-01
GENE_0629,49.95,0.5428,4.967812e-01,6.368989e-01
GENE_0630,97.43,-0.2337,6.623665e-01,7.168469e-01
GENE_0631,15.63,1.1435,1.959574e-01,4.374049e-01
GENE_0632,31.88,0.8751,2.975218e-01,5.399670e-01
GENE_0633,66.24,1.7524,4.064549e-02,1.917240e-01
GENE_0634,936.95,-0.7299,2.568179e-01,5.025791e-01
GENE_0635,56.87,-0.6096,4.868093e-01,6.305820e-01
GENE_0636,387.73,-0.6707,2.825187e-01,5.251277e-01
GENE_0637,66.19,1.1071,1.177176e-01,3.432001e-01
GENE_0638,215.28,2.0977,1.214547e-02,1.003758e-01
GENE_0639,120.05,-0.6424,3.855376e-01,5.922237e-01
GENE_0640,549.82,-0.5947,3.095196e-01,5.458899e-01
GENE_0641,66.54,0.4397,4.123058e-01,6.099199e-01
GENE_0642,14.03,-0.3441,5.397626e-01,6.526754e-01
GENE_0643,18.67,1.3329,1.159780e-01,3.401115e-01
GENE_0644,66.83,-3.1525,4.122601e-04,1.526889e-02
GENE_0645,22.79,-1.1574,1.385651e-01,3.785933e-01
GENE_0646,274.6,-1.0954,2.170557e-01,4.667864e-01
GENE_0647,73.8,-3.2485,2.339905e-04,1.169953e-02
GENE_0648,5228.66,-1.3491,6.375809e-02,2.540163e-01
GENE_0649,10.95,-1.2812,1.153195e-01,3.391751e-01
GENE_0650,201.43,-0.2815,5.589761e-01,6.662408e-01
GENE_0651,27.33,1.5582,7.465521e-02,2.685439e-01
GENE_0652,70.8,-0.3431,3.982925e-01,6.016504e-01
GENE_0653,183.48,-1.4431,1.047502e-01,3.145651e-01
GENE_0654,4.54,-0.0797,6.461954e-01,7.108860e-01
GENE_0655,211.71,1.4688,7.619822e-02,2.692517e-01
GENE_0656,2576.95,-1.3663,1.170525e-01,3.422589e-01
GENE_0657,75.18,-1.2748,1.398555e-01,3.779879e-01
GENE_0658,219.14,0.782,3.734613e-01,5.872033e-01
GENE_0659,690.48,-0.3102,6.811885e-01,7.293238e-01
GENE_0660,116.06,0.9065,3.087469e-01,5.454892e-01
GENE_0661,62.09,-0.0191,7.196213e-01,7.566996e-01
GENE_0662,4.89,0.9823,2.322694e-01,4.828886e-01
GENE_0663,388.19,-1.4491,9.760650e-02,3.050203e-01
GENE_0664,125.24,-0.0169,7.460322e-01,7.714914e-01
GENE_0665,32.49,-0.295,4.997519e-01,6.398872e-01
GENE_0666,179.45,-1.7022,3.485857e-02,1.760534e-01
GENE_0667,61.84,-2.1889,1.266838e-02,1.021644e-01
GENE_0668,67.18,0.96,2.386704e-01,4.880785e-01
GENE_0669,368.5,-0.4913,5.262270e-01,6.520781e-01
GENE_0670,19.93,-1.4312,1.003112e-01,3.086498e-01
GENE_0671,714.06,-0.1347,7.021375e-01,7.430027e-01
GENE_0672,18.24,1.5792,4.451724e-02,2.023511e-01
GENE_0673,54.92,-3.193,2.926330e-04,1.219304e-02
GENE_0674,2655.58,-2.0953,1.473111e-02,1.124513e-01
GENE_0675,805.15,-1.292,1.424712e-01,3.779077e-01
GENE_0676,171.81,2.0457,1.649222e-02,1.195088e-01
GENE_0677,36.21,0.3956,5.429102e-01,6.541086e-01
GENE_0678,67.09,1.0742,2.226508e-01,4.707204e-01
GENE_0679,165.66,-1.5962,6.164556e-02,2.485708e-01
GENE_0680,157.01,-1.5674,7.740390e-02,2.697000e-01
GENE_0681,129.5,0.6269,4.121699e-01,6.106221e-01
GENE_0682,141.71,0.0816,8.267704e-01,8.342789e-01
GENE_0683,107.6,0.7682,3.236393e-01,5.541768e-01
GENE_0684,17.07,-0.2627,6.946594e-01,7.382140e-01
GENE_0685,68.39,0.3894,6.088560e-01,6.926690e-01
GENE_0686,585.19,0.2214,7.402249e-01,7.694645e-01
GENE_0687,19.06,1.0889,2.214851e-01,4.722496e-01
GENE_0688,111.68,1.1298,2.009049e-01,4.464553e-01
GENE_0689,43.4,-2.2678,8.736793e-03,8.320755e-02
GENE_0690,175.39,-3.1462,4.037824e-04,1.553009e-02
GENE_0691,82.85,1.4024,8.351443e-02,2.793125e-01
GENE_0692,1361.16,1.6628,3.908253e-02,1.869978e-01
GENE_0693,317.31,-1.4289,6.439333e-02,2.525229e-01
GENE_0694,20.74,-2.6038,3.558457e-03,5.391601e-02
GENE_0695,406.2,0.1386,6.107829e-01,6.932836e-01
GENE_0696,46.43,1.3032,1.421155e-01,3.779668e-01
GENE_0697,62.46,2.5166,3.447229e-03,5.386296e-02
GENE_0698,237.63,0.7228,2.923921e-01,5.355167e-01
GENE_0699,70.98,-0.5204,4.915440e-01,6.350698e-01
GENE_0700,566.39,-1.2504,1.471252e-01,3.851445e-01
GENE_0701,46.44,0.016,6.213796e-01,6.981793e-01
GENE_0702,58.65,-0.419,4.498509e-01,6.196293e-01
GENE_0703,55.45,-1.4211,7.915123e-02,2.729353e-01
GENE_0704,63.53,2.8683,1.317119e-03,3.063067e-02
GENE_0705,771.85,2.4992,4.538240e-03,6.216767e-02
GENE_0706,381.15,1.5905,6.903837e-02,2.576058e-01
GENE_0707,1929.31,-1.2892,1.404185e-01,3.764571e-01
GENE_0708,4453.59,1.197,1.416312e-01,3.776833e-01
GENE_0709,31.62,0.8955,2.821870e-01,5.254879e-01
GENE_0710,164.95,0.6196,3.417837e-01,5.696396e-01
GENE_0711,25.42,1.7495,3.697121e-02,1.803474e-01
GENE_0712,46.23,0.8895,2.875491e-01,5.315140e-01
GENE_0713,57.68,1.036,2.458448e-01,4.936642e-01
GENE_0714,30.39,0.8917,1.520523e-01,3.869015e-01
GENE_0715,30.64,0.4771,4.196338e-01,6.134998e-01
GENE_0716,119.53,-2.4971,3.599958e-03,5.373072e-02
GENE_0717,23.92,0.1171,8.309241e-01,8.376251e-01
GENE_0718,524.89,-0.7787,3.711816e-01,5.863848e-01
GENE_0719,37.46,-1.7918,4.465635e-02,2.020649e-01
GENE_0720,10040.21,2.3545,8.134741e-03,8.054199e-02
GENE_0721,75.41,2.4206,6.793632e-03,7.227268e-02
GENE_0722,165.34,1.9029,2.317263e-02,1.404402e-01
GENE_0723,21.26,0.3573,6.013967e-01,6.920561e-01
GENE_0724,1918.19,1.8909,2.610975e-02,1.475127e-01
GENE_0725,795.72,0.0169,4.639468e-01,6.202497e-01
GENE_0726,231.68,0.2839,4.264608e-01,6.144968e-01
GENE_0727,19.68,-1.5309,7.694454e-02,2.699808e-01
GENE_0728,203.57,0.5558,2.297622e-01,4.816817e-01
GENE_0729,27.6,0.0845,4.117483e-01,6.118103e-01
GENE_0730,1330.8,-1.8237,2.371177e-02,1.403064e-01
GENE_0731,499.59,-0.0717,6.019523e-01,6.918992e-01
GENE_0732,171.26,-0.1116,4.278693e-01,6.129932e-01
GENE_0733,3.84,2.5166,4.425062e-03,6.145920e-02
GENE_0734,33.95,1.2519,1.247909e-01,3.585945e-01
GENE_0735,416.4,0.016,5.478946e-01,6.593196e-01
GENE_0736,915.37,0.3483,6.766449e-01,7.275752e-01
GENE_0737,783.49,0.0619,7.880179e-01,8.024622e-01
GENE_0738,13.63,-0.2841,4.519889e-01,6.200122e-01
GENE_0739,233.3,-1.5154,8.977288e-02,2.914704e-01
GENE_0740,680.8,-0.2115,4.815553e-01,6.311341e-01
GENE_0741,12.34,-1.0445,2.019092e-01,4.476923e-01
GENE_0742,146.66,-1.7504,2.205700e-02,1.361543e-01
GENE_0743,223.8,0.7157,4.198895e-01,6.129774e-01
GENE_0744,94.52,0.5478,4.415980e-01,6.184846e-01
GENE_0745,9.22,-2.5014,3.054977e-03,5.267202e-02
GENE_0746,91.05,-0.1718,8.424867e-01,8.475721e-01
GENE_0747,90.83,1.394,9.734895e-02,3.051691e-01
GENE_0748,118.85,1.4829,8.976948e-02,2.924087e-01
GENE_0749,63.74,1.4362,1.025522e-01,3.117089e-01
GENE_0750,76.36,0.0545,5.217046e-01,6.488863e-01
GENE_0751,139.83,-1.1831,1.639544e-01,4.018490e-01
GENE_0752,288.21,-1.5172,7.674227e-02,2.702192e-01
GENE_0753,94.01,0.4824,5.895803e-01,6.815958e-01
GENE_0754,80.28,0.531,4.435302e-01,6.185917e-01
GENE_0755,170.47,1.8023,4.328735e-02,2.004044e-01
GENE_0756,8.32,1.54,7.538266e-02,2.692238e-01
GENE_0757,303.55,-0.1851,7.917157e-01,8.054077e-01
GENE_0758,148.29,-1.7419,4.230652e-02,1.967745e-01
GENE_0759,157.52,-0.4467,5.799801e-01,6.751806e-01
GENE_0760,627.1,0.3041,7.249884e-01,7.599459e-01
GENE_0761,7.93,-0.2829,4.341001e-01,6.157448e-01
GENE_0762,7.68,-0.8091,3.450702e-01,5.713083e-01
GENE_0763,223.79,0.354,6.899778e-01,7.355841e-01
GENE_0764,146.84,-0.7055,3.219614e-01,5.541505e-01
GENE_0765,191.57,-0.8793,2.752846e-01,5.194048e-01
GENE_0766,74.2,0.436,4.703751e-01,6.221893e-01
GENE_0767,402.03,-0.5628,3.144260e-01,5.506584e-01
GENE_0768,601.22,0.3417,6.493420e-01,7.088887e-01
GENE_0769,306.73,0.3825,6.048080e-01,6.935872e-01
GENE_0770,100.36,-1.5952,5.801341e-02,2.397249e-01
GENE_0771,6.29,-0.6737,4.016839e-01,6.022248e-01
GENE_0772,470.53,2.0129,2.320761e-02,1.398049e-01
GENE_0773,927.59,-1.6269,5.091342e-02,2.233045e-01
GENE_0774,390.27,-2.9633,8.603999e-04,2.530588e-02
GENE_0775,39.67,-2.6066,3.328847e-03,5.283885e-02
GENE_0776,407.77,0.0408,3.481657e-01,5.726410e-01
GENE_0777,539.58,0.0433,9.316223e-01,9.325548e-01
GENE_0778,1537.98,-0.1647,3.335465e-01,5.634232e-01
GENE_0779,39.88,1.6999,5.334822e-02,2.309447e-01
GENE_0780,105.67,-3.742,1.713027e-05,2.447182e-03
GENE_0781,455.28,0.5543,5.141425e-01,6.450972e-01
GENE_0782,161.76,2.186,1.255535e-02,1.029127e-01
GENE_0783,27.77,-1.5789,6.067992e-02,2.476732e-01
GENE_0784,276.42,-0.5317,3.799054e-01,5.899153e-01
GENE_0785,353.54,-1.054,2.338069e-01,4.840723e-01
GENE_0786,169.35,-1.2521,1.586690e-01,3.966725e-01
GENE_0787,206.31,-0.4568,4.579443e-01,6.230535e-01
GENE_0788,100.68,1.9985,2.503993e-02,1.464323e-01
GENE_0789,1362.97,2.5723,3.088468e-03,5.234691e-02
GENE_0790,38.43,-0.4703,3.593800e-01,5.787117e-01
GENE_0791,61.5,2.6671,2.793645e-03,4.988653e-02
GENE_0792,150.88,0.0498,5.057411e-01,6.401786e-01
GENE_0793,554.7,2.4552,6.001750e-03,7.144941e-02
GENE_0794,15.7,-0.1306,3.263875e-01,5.569752e-01
GENE_0795,20.79,0.1835,6.078468e-01,6.923084e-01
GENE_0796,6.98,0.5117,3.953726e-01,5.990494e-01
GENE_0797,155.87,4.4504,5.308078e-07,2.654039e-04
GENE_0798,27.73,1.1918,1.476051e-01,3.853918e-01
GENE_0799,83.36,-0.9902,2.217357e-01,4.697790e-01
GENE_0800,400.24,1.3566,1.286270e-01,3.654176e-01
GENE_0801,56.69,-0.5066,3.365104e-01,5.665159e-01
GENE_0802,209.96,-0.6857,3.525090e-01,5.769378e-01
GENE_0803,94.73,1.272,1.464787e-01,3.854702e-01
GENE_0804,406.74,0.0435,7.192240e-01,7.570779e-01
GENE_0805,302.68,0.39,5.686951e-01,6.722165e-01
GENE_0806,52.57,0.0196,8.861398e-01,8.879156e-01
GENE_0807,115.24,0.4712,5.597257e-01,6.663401e-01
GENE_0808,710.25,0.595,5.030282e-01,6.408002e-01
GENE_0809,267.75,-2.7118,2.099438e-03,4.116546e-02
GENE_0810,18.26,0.9332,2.636296e-01,5.079568e-01
GENE_0811,396.8,-1.3748,6.836985e-02,2.589767e-01
GENE_0812,29.17,-2.0192,2.287548e-02,1.394846e-01
